Time,Accel X,Accel Y,Accel Z,Gyro X,Gyro Y,Gyro Z
588650,-2892,-13420,-11620,3066,-2760,2431
588662,-2744,-13252,-11584,2423,-2379,1685
588674,-2712,-13888,-11800,1462,-2024,915
588686,-1644,-14320,-11716,177,-1656,-179
588698,-980,-14848,-11212,-818,-1092,-1487
588710,-812,-15076,-10580,-1595,-593,-2749
588722,-1828,-15300,-10832,-2250,-690,-3400
588734,-2236,-14408,-11052,-2647,-1230,-3617
588746,-2372,-13412,-11420,-2788,-1991,-3301
588758,-2328,-12928,-11884,-2611,-2508,-3153
588770,-2332,-12320,-12132,-2417,-2675,-3157
588782,-2024,-12028,-11724,-2360,-2799,-3144
588794,-1304,-12608,-11888,-2275,-2476,-3324
588806,-616,-13468,-11780,-2339,-1860,-3749
588818,-692,-14636,-9912,-2005,-1585,-4032
588830,-684,-13776,-11708,-1231,-1075,-3775
588842,-504,-14356,-11588,-667,-1353,-3279
588854,-1124,-13272,-11176,-103,-1689,-2629
588866,-1468,-12200,-9936,30,-2105,-2075
588878,-1684,-11344,-9276,-53,-2508,-1677
588890,-1756,-10760,-8980,-477,-2927,-1381
588902,-1732,-10488,-8748,-1218,-3233,-1319
588914,-1668,-10492,-8768,-1983,-3213,-1479
588926,-1572,-10492,-8716,-2587,-2834,-1841
588938,-1680,-10764,-8868,-2911,-2079,-2332
588950,-1852,-11256,-9232,-2832,-1305,-2761
588962,-2232,-11892,-9640,-2342,-640,-2926
588974,-2236,-12224,-9864,-1658,-63,-2895
588986,-2552,-12468,-10044,-945,155,-2589
588998,-2364,-12640,-10196,-184,182,-2115
589010,-2176,-12812,-10484,910,75,-1238
589022,-2476,-13320,-9772,1696,-378,-150
589034,-2152,-13268,-9592,2213,-806,852
589046,-2356,-13528,-9612,2361,-1028,1386
589058,-2420,-13408,-9480,2171,-1140,1403
589070,-2344,-13636,-9120,1815,-994,1400
589082,-2160,-13840,-9516,1486,-558,1076
589094,-2316,-13796,-9560,1370,-150,823
589106,-2524,-13788,-9768,1472,109,985
589118,-2608,-13660,-9980,1713,259,1482
589130,-2116,-13828,-10652,1950,563,1881
589142,-1928,-13964,-11352,2225,964,2152
589154,-1932,-14688,-11844,2220,1189,2307
589166,-2148,-15524,-11792,2066,1342,2561
589178,-2508,-15516,-12880,2223,1520,3208
589190,-2140,-17396,-12176,2112,1193,4086
589202,-2772,-17440,-10912,1768,1151,3992
589214,-2960,-17404,-10552,868,747,4249
589228,-1528,-17944,-11608,915,979,3789
589240,-1808,-16592,-11356,1640,2040,2971
589252,-2296,-15720,-9220,1774,2940,1805
589264,-1536,-15940,-8892,1530,2803,1142
589276,-1512,-14908,-8932,906,2951,1005
589288,-1660,-16336,-8556,48,3175,375
589300,312,-15664,-8860,-535,3051,92
589312,-764,-16796,-8892,-881,2773,431
589324,-668,-16212,-7972,-491,2423,722
589336,-468,-16140,-7352,-268,1922,1342
589348,16,-15692,-7640,332,1911,1718
589360,-96,-15684,-7440,623,2438,1740
589372,-464,-15068,-7616,731,2925,1359
589384,-668,-14648,-7768,880,3219,1326
589396,-1360,-14180,-7680,1047,3394,1164
589408,-936,-12620,-7720,713,3602,552
589420,-1180,-12596,-7192,-90,3717,-179
589432,-1116,-13068,-7264,-985,3684,-945
589444,-1000,-13288,-7592,-1802,3420,-1269
589456,-1024,-13464,-8028,-2150,3055,-1089
589468,-1048,-13844,-8280,-2123,2426,-306
589480,-1060,-13884,-8056,-1634,1774,716
589492,-1044,-13320,-7712,-859,1307,1689
589504,-1228,-12260,-7476,-288,1135,2258
589516,-1724,-11696,-7336,230,1142,2562
589528,-1960,-10848,-6884,459,1279,2427
589540,-2228,-10692,-6784,405,1676,1906
589552,-2628,-10664,-6420,89,1955,1386
589564,-3148,-11236,-6528,-216,2271,952
589576,-3348,-11876,-6968,-605,2500,570
589588,-3488,-12532,-7152,-818,2651,329
589600,-3152,-13004,-7700,-925,2883,105
589612,-3168,-13984,-8536,-866,3104,58
589624,-3216,-14508,-9156,-695,3020,208
589636,-3300,-14560,-9508,-498,2713,490
589648,-3340,-14808,-9840,-438,2325,774
589660,-3416,-14520,-9992,-628,1699,1003
589672,-3456,-14400,-9972,-1165,1106,1069
589684,-3340,-14488,-10080,-1671,387,1122
589696,-3380,-15076,-10392,-2021,-255,1163
589708,-3384,-15412,-10876,-2028,-762,1189
589720,-3052,-15988,-11212,-1838,-1073,1041
589732,-2688,-16276,-11752,-1563,-1196,726
589744,-2508,-16524,-12136,-1277,-1343,373
589756,-2116,-17196,-12696,-979,-1558,210
589768,-2484,-17460,-13044,-719,-2074,509
589780,-3528,-17172,-13120,-535,-2888,1173
589792,-4040,-16360,-12676,-653,-3604,1769
589804,-3552,-15032,-12388,-1130,-3973,1842
589816,-2788,-14068,-11824,-1905,-3774,1290
589828,-2572,-13736,-11464,-2587,-3103,236
589840,-2216,-13700,-11780,-3324,-2331,-872
589852,-928,-13708,-11668,-3939,-1482,-2069
589864,680,-14400,-12528,-3999,-507,-3223
589876,1368,-15208,-13308,-3850,-34,-3749
589888,500,-15656,-13840,-2847,-774,-2804
589900,-424,-14808,-13796,-1688,-1819,-1332
589912,-972,-13432,-13068,-938,-2861,-4
589924,-1388,-12416,-12604,-507,-3480,650
589936,-1868,-11856,-12168,-407,-3628,590
589948,-2108,-11280,-11260,-510,-3314,-103
589960,-2000,-11196,-10692,-944,-2739,-1241
589972,-1560,-11552,-10476,-1268,-2099,-2365
589984,-1064,-12824,-10860,-1204,-1369,-3064
589996,-880,-13656,-11344,-770,-1013,-3279
590008,-424,-13940,-11464,-272,-899,-3092
590020,-736,-14464,-11768,480,-876,-2603
590032,-1524,-14156,-11060,1037,-1395,-1712
590044,-1916,-13236,-10460,1373,-2231,-660
590056,-2312,-12304,-10008,1373,-3215,332
590068,-2040,-11476,-9576,1133,-3761,792
590080,-2220,-10596,-9076,590,-4025,906
590092,-2068,-10192,-8932,-21,-3914,466
590104,-2028,-10420,-8988,-471,-3428,-172
590116,-2428,-10384,-9220,-586,-2934,-762
590128,-2388,-10464,-9496,-622,-2414,-1284
590140,-2608,-10900,-9848,-438,-1971,-1565
590152,-2684,-11124,-9836,-140,-1653,-1756
590164,-2436,-11352,-9908,84,-1275,-1861
590176,-2088,-11820,-9924,143,-917,-1900
590188,-1872,-12236,-10160,162,-725,-1742
590200,-2252,-12924,-9816,239,-872,-1247
590212,-2680,-13200,-9620,536,-1206,-378
590224,-2872,-13204,-9168,852,-1670,682
590236,-2764,-13036,-8884,1109,-1871,1334
590248,-2836,-13284,-9004,1259,-1585,1534
590260,-2956,-13564,-9140,1348,-1070,1464
590272,-3140,-13796,-9124,1366,-505,1371
590284,-3104,-13656,-9692,1439,62,1234
590296,-2996,-13552,-10156,1267,485,1424
590308,-2756,-14100,-10756,922,783,1595
590320,-2796,-15060,-11128,144,1130,1261
590332,-2876,-15844,-11640,-612,1258,1100
590344,-2872,-16896,-11580,-1155,1013,1320
590356,-2492,-17568,-11672,-1194,584,1868
590368,-2544,-17980,-11632,-974,133,2499
590380,-2852,-18184,-11644,-491,-189,3094
590394,-3060,-18068,-11308,313,-319,3633
590406,-2528,-17484,-11040,1002,-203,3681
590418,-2160,-16840,-10616,1557,204,3409
590430,-2804,-16220,-10132,1734,722,2859
590442,-2716,-15448,-9884,1657,1281,2159
590454,-2288,-14944,-9680,1195,1791,1451
590466,-1356,-14476,-9224,390,2304,642
590478,-988,-14508,-8960,-435,2509,287
590490,-1192,-14776,-9004,-984,2332,455
590502,-880,-15184,-9120,-1332,2110,907
590514,-632,-15584,-8404,-1209,2004,1103
590526,-200,-15560,-8608,-885,2229,1141
590538,-364,-15992,-8932,-250,2579,1357
590550,-804,-15704,-9088,574,3038,1455
590562,-1324,-14728,-8556,1184,3449,1482
590574,-1392,-14056,-8060,1485,3760,1097
590586,-1608,-13728,-7636,1297,4038,311
590598,-1728,-13176,-7308,633,4054,-540
590610,-1560,-13192,-7604,-238,3872,-1113
590622,-1952,-13348,-7424,-897,3392,-1212
590634,-2132,-13444,-7552,-1235,2515,-502
590646,-2188,-13232,-7624,-1149,1574,511
590658,-2100,-12924,-7424,-636,913,1236
590670,-2432,-12440,-7136,6,734,1447
590682,-2304,-11492,-7140,333,935,1212
590694,-2396,-10980,-6884,796,1394,825
590706,-2584,-10404,-6876,1023,1809,408
590718,-2672,-10480,-6856,741,2051,300
590730,-2712,-11188,-7000,365,2138,231
590742,-2568,-11776,-7528,-4,2292,20
590754,-2860,-12196,-7516,-347,2302,196
590766,-3120,-12628,-7692,-457,2163,572
590778,-2980,-13332,-8052,-458,2181,723
590790,-2856,-13708,-8736,-344,2285,715
590802,-2728,-14160,-9392,-167,2438,626
590814,-2580,-14272,-9624,-24,2535,404
590826,-2476,-14448,-10036,-72,2457,320
590838,-3160,-14632,-10180,-249,1944,646
590850,-3732,-14940,-10248,-314,864,1386
590862,-4204,-14612,-9728,-312,-524,2394
590874,-4220,-13984,-8988,-476,-1621,2949
590886,-4096,-14232,-9220,-773,-2065,2670
590898,-4268,-14252,-9608,-909,-2022,1891
590910,-3844,-14548,-9952,-938,-1795,1026
590922,-3440,-15484,-10580,-766,-1470,235
590934,-2932,-16368,-11372,-326,-1167,-421
590946,-2656,-16860,-11984,189,-962,-751
590958,-2960,-17276,-12448,687,-1136,-675
590970,-3520,-16572,-11932,928,-1600,-104
590982,-4012,-15844,-11928,734,-2181,472
590994,-3620,-15116,-11964,86,-2609,628
591006,-3004,-14256,-11776,-450,-2590,538
591018,-2640,-14384,-11944,-1065,-2288,14
591030,-2140,-14900,-11772,-1568,-1956,-601
591042,-1380,-15856,-11732,-1614,-1437,-1315
591054,-1052,-16376,-11756,-1371,-1280,-1765
591066,-1676,-15908,-11492,-908,-1663,-1679
591078,-2228,-14612,-11204,-455,-2329,-1295
591090,-2532,-12884,-10936,-414,-2977,-915
591102,-2492,-11840,-11212,-637,-3289,-964
591114,-2568,-11356,-11504,-865,-3289,-1320
591126,-2820,-11028,-11416,-1123,-3159,-1741
591138,-2300,-10876,-10928,-1379,-2787,-2428
591150,-1228,-11368,-11032,-1483,-1800,-3265
591162,-608,-12468,-10968,-1558,-711,-4275
591174,-672,-13576,-11080,-1243,-159,-4480
591186,-752,-13772,-10636,-559,-82,-3987
591198,-1212,-13692,-9944,-69,-390,-3133
591210,-1840,-13136,-8968,36,-1131,-2161
591222,-2192,-12376,-8184,-164,-2113,-1002
591234,-2140,-11672,-7992,-719,-2644,-338
591246,-1784,-10888,-7860,-1521,-2793,-110
591258,-2064,-11056,-7744,-2225,-2732,-241
591270,-2220,-11200,-7960,-2546,-2589,-421
591282,-2416,-11356,-8476,-2578,-2230,-671
591294,-2240,-11288,-8952,-2585,-1741,-1023
591306,-2260,-11816,-9552,-2464,-1201,-1407
591318,-2480,-12196,-10264,-2257,-748,-1533
591330,-2764,-12320,-10660,-2038,-489,-1595
591342,-2960,-12544,-10620,-1763,-401,-1394
591354,-3244,-12760,-10348,-1482,-435,-1088
591366,-3428,-12936,-10112,-1128,-464,-809
591378,-2832,-13164,-9960,-891,-330,-701
591390,-2224,-14156,-10128,-704,-22,-814
591402,-1964,-15156,-10620,-391,237,-698
591414,-2212,-15880,-10788,-75,114,-219
591426,-2464,-15936,-10700,255,18,635
591438,-2508,-15972,-10708,935,-240,1899
591450,-2364,-15436,-11024,974,-198,2478
591462,-2372,-15520,-10660,976,284,2595
591474,-2824,-15352,-10708,898,625,2637
591486,-3052,-15040,-10840,457,896,2512
591498,-2904,-15328,-10820,-252,1236,2279
591510,-3020,-15968,-11488,-888,1620,1846
591522,-3116,-16896,-12176,-1153,1878,1530
591534,-3608,-17708,-12668,-938,1685,1700
591548,-3676,-18212,-13176,-298,1218,2382
591560,-3004,-17852,-13176,452,1110,2724
591572,-2180,-17092,-12680,1014,1262,2590
591584,-1936,-16500,-12192,1235,1629,2026
591596,-2176,-15664,-11408,1161,2022,1313
591608,-1780,-14852,-10736,642,2364,580
591620,-1096,-14208,-9912,-262,2725,-173
591632,-716,-14224,-9376,-1156,2906,-700
591644,-352,-14576,-9588,-1601,2848,-804
591656,380,-14248,-10004,-1341,2789,-134
591668,776,-16032,-10124,-901,2203,515
591680,1120,-15200,-10312,-437,2264,679
591692,724,-15524,-10636,-71,2455,857
591704,-64,-15460,-10804,361,2387,1339
591716,-932,-14724,-10164,723,2017,1939
591728,-1660,-13668,-9240,767,1568,2373
591740,-1972,-12892,-8596,457,1345,2331
591752,-1852,-12240,-8328,-192,1351,1896
591764,-1356,-12240,-8476,-1146,1695,854
591776,-400,-12900,-9016,-1933,2151,-172
591788,-444,-13788,-9528,-2112,2146,-430
591800,-544,-14468,-9724,-1639,1705,66
591812,-640,-14536,-9448,-596,871,1229
591824,-768,-14036,-9212,859,-49,2610
591836,-976,-13248,-8680,2237,-778,3682
591848,-1164,-11896,-8296,3304,-1134,4162
591860,-1352,-10628,-7368,3700,-985,3818
591872,-1368,-9564,-7024,3212,-551,2914
591884,-2140,-9796,-6764,2317,-192,2085
591896,-2500,-10076,-6724,1391,-81,1491
591908,-2264,-10432,-6484,432,-11,1196
591920,-2360,-11288,-6708,-389,98,981
591932,-2232,-12372,-7240,-744,316,906
591944,-2696,-12860,-7488,-650,293,1204
591956,-2792,-13548,-7768,-180,330,1603
591968,-3096,-13724,-7968,394,310,1846
591980,-3080,-13756,-8164,786,423,1836
591992,-3504,-14272,-8712,926,655,1573
592004,-3680,-14364,-8980,854,841,1169
592016,-3576,-14712,-9160,573,962,725
592028,-3680,-14788,-9664,25,1044,203
592040,-3868,-15388,-10168,-618,893,-200
592052,-4192,-15632,-10728,-1147,518,-215
592064,-4300,-15720,-10628,-1535,-101,6
592076,-4244,-15832,-10580,-1756,-717,257
592088,-4092,-15924,-10328,-1907,-1035,154
592100,-3708,-15948,-10504,-1918,-943,-376
592112,-3528,-16568,-11160,-1866,-558,-1164
592124,-3652,-17288,-11588,-1496,-278,-1705
592136,-3796,-17444,-12348,-910,-361,-1684
592148,-3860,-16964,-12496,-361,-748,-1137
592160,-3580,-15920,-12452,-106,-1193,-459
592172,-3452,-15012,-12080,-36,-1478,-60
592184,-3296,-14540,-11468,-184,-1358,-100
592196,-3024,-14696,-10880,-330,-636,-838
592208,-2388,-14628,-10472,-524,480,-2154
592220,-1288,-14616,-10400,-801,1711,-3659
592232,-624,-14292,-10272,-1341,2558,-4247
592244,-280,-15144,-11196,-1884,2743,-4762
592256,-296,-15320,-11604,-2647,1939,-4521
592268,-836,-15160,-11684,-2970,54,-3061
592280,-940,-14224,-12280,-2800,-1973,-1158
592292,-1176,-13120,-11512,-2759,-3556,323
592304,-1408,-12604,-11208,-2468,-4688,1197
592316,-1448,-11788,-10828,-2156,-5030,1505
592328,-1344,-11604,-10840,-1629,-4426,919
592340,-640,-11252,-10380,-1584,-2846,-541
592352,-836,-12968,-10964,-1002,-1888,-1850
592364,-1024,-14392,-12088,108,-1113,-2536
592376,-556,-14200,-12232,962,-514,-3257
592388,-228,-14424,-12404,1331,-287,-3444
592400,-664,-14516,-12288,1845,-453,-3124
592412,28,-13376,-11736,1859,-1072,-2165
592424,-616,-12732,-10732,1377,-2157,-455
592436,-636,-12264,-10764,1300,-3393,1493
592448,-672,-11488,-9956,1215,-3945,2545
592460,-1008,-10060,-9296,1430,-3754,3006
592472,-1032,-9444,-8852,1672,-3174,2884
592484,-1308,-8940,-8584,1689,-2284,2219
592496,-1516,-8876,-8132,1374,-1123,1124
592508,-2052,-9356,-8444,888,-237,88
592520,-2356,-10128,-8568,132,192,-406
592532,-2316,-10452,-9108,-311,244,-579
592544,-2552,-11084,-9244,-877,-55,-226
592556,-2520,-12040,-9512,-1063,-505,201
592568,-2356,-12108,-9704,-974,-918,804
592580,-2528,-12256,-9768,-755,-1105,1244
592592,-2544,-12356,-9988,-335,-958,1385
592604,-2676,-12396,-10064,212,-785,1465
592616,-2836,-12640,-10056,630,-675,1488
592628,-2628,-12728,-10148,827,-506,1393
592640,-2964,-13016,-10196,918,-340,1384
592652,-3004,-13212,-10536,935,-148,1379
592664,-3068,-13240,-10836,894,81,1325
592676,-2948,-13568,-10868,732,233,1221
592688,-2980,-13748,-11476,597,312,1211
592700,-3120,-14084,-11816,379,323,1140
592712,-3276,-14548,-11996,154,300,1038
592726,-3112,-15492,-12444,-64,286,779
592738,-3020,-16028,-12420,-150,294,693
592750,-3564,-16544,-12432,106,166,903
592762,-3444,-16876,-12416,615,153,1294
592774,-2832,-16824,-11980,1178,372,1278
592786,-2360,-17008,-11172,1500,949,685
592798,-2380,-16936,-10584,1345,1377,-8
592810,-2520,-16684,-9724,810,1706,-658
592822,-2384,-16176,-9228,-134,1855,-1309
592834,-1508,-15980,-9448,-1002,2112,-1868
592846,-804,-16384,-9172,-1860,1931,-2292
592858,-696,-15568,-10196,-2415,1913,-2525
592870,372,-16896,-9080,-2016,1648,-1959
592882,680,-17952,-12656,-1241,2340,-1469
592894,1060,-14912,-9244,-285,1475,-114
592906,-4,-15016,-9788,785,1352,826
592918,-236,-14236,-9048,1108,1587,1366
592930,-924,-13416,-7908,971,1504,2014
592942,-1796,-12860,-6760,399,1439,2182
592954,-2108,-12564,-6200,-382,1499,1840
592966,-2516,-12664,-5876,-1120,1483,1321
592978,-2056,-13328,-6304,-1782,1728,513
592990,-1964,-14012,-6884,-2186,1890,-339
593002,-1772,-14492,-7384,-2133,1899,-922
593014,-1436,-14680,-8040,-1892,1871,-1321
593026,-1104,-14748,-8516,-1472,1796,-1513
593038,-908,-14512,-8816,-890,1513,-1224
593050,-1028,-13968,-8568,-192,938,-455
593062,-868,-12856,-8560,640,368,214
593074,-948,-11992,-8096,1271,49,967
593086,-1060,-11776,-7740,1769,-136,1534
593098,-1504,-11064,-7248,2011,-49,1601
593110,-1804,-10496,-6832,1753,177,1361
593122,-1396,-10480,-6576,964,379,903
593134,-2052,-10800,-6140,-58,836,409
593146,-2028,-11776,-6280,-1038,1175,38
593158,-1884,-12616,-6136,-1837,1676,-380
593170,-2328,-13368,-6516,-2366,2100,-625
593182,-2408,-13888,-7156,-2545,2204,-476
593194,-2616,-14688,-7816,-2322,2168,-164
593206,-2652,-14836,-7836,-2058,2041,140
593218,-2784,-14968,-8140,-1763,1696,485
593230,-3004,-15096,-8560,-1409,1232,919
593242,-3324,-15376,-8988,-1116,663,1323
593254,-3592,-15640,-9072,-914,147,1564
593266,-3864,-15832,-9084,-768,-437,1677
593278,-4016,-15804,-8740,-724,-926,1611
593290,-4096,-15384,-9152,-605,-1228,1310
593302,-3856,-15332,-9560,-509,-1556,1113
593314,-3660,-15892,-10184,-629,-1684,742
593326,-3280,-16108,-10652,-738,-1671,269
593338,-2908,-16612,-10988,-741,-1787,43
593350,-2524,-16904,-11224,-470,-1932,58
593362,-2284,-17336,-11708,-121,-2123,274
593374,-2084,-17468,-11904,464,-2479,755
593386,-2244,-17220,-12120,1056,-3020,1569
593398,-3096,-16788,-11780,1590,-3725,2694
593410,-4012,-15644,-11236,1821,-4600,3864
593422,-4032,-14460,-10384,1684,-5239,4304
593434,-3412,-13640,-9480,656,-5135,3338
593446,-3400,-13320,-8956,20,-4589,2212
593458,-3068,-13280,-9468,-708,-3798,900
593470,-2716,-13720,-9260,-1337,-2910,-363
593482,-1664,-14864,-9164,-2007,-1941,-1887
593494,-780,-14540,-9404,-2265,-991,-3178
593506,-880,-14032,-10120,-2256,-685,-3512
593518,-1132,-13200,-10940,-1990,-972,-2892
593530,-1440,-12400,-11556,-1622,-1489,-1979
593542,-1760,-11844,-11548,-1481,-1844,-1519
593554,-2288,-11272,-11560,-1261,-1966,-1397
593566,-2488,-11360,-11568,-968,-1852,-1460
593578,-2284,-11428,-11584,-788,-1425,-1823
593590,-1964,-11848,-11092,-566,-695,-2328
593602,-768,-12784,-11336,-261,382,-2928
593614,-160,-14480,-11488,378,1481,-3297
593626,-196,-15152,-11228,1236,1987,-3098
593638,-376,-15412,-11084,1999,1872,-2131
593650,-1248,-15260,-10336,2512,1111,-864
593662,-2524,-14104,-8908,2536,-46,627
593674,-2776,-12796,-7588,2026,-1284,1694
593686,-2872,-11552,-7596,974,-1917,1721
593698,-2708,-10804,-7520,74,-1743,1011
593710,-2260,-10044,-7696,-660,-1130,-48
593722,-1652,-10520,-8592,-1388,-419,-1056
593734,-1840,-11152,-10212,-1568,196,-1643
593746,-2176,-11376,-10576,-1503,578,-1792
593758,-2004,-11764,-10564,-1505,773,-1770
593770,-2304,-12204,-10632,-1381,632,-1421
593782,-2744,-12740,-10224,-1122,194,-800
593794,-2804,-12804,-10156,-786,-188,-280
593806,-2552,-13032,-9976,-513,-454,51
593818,-2688,-13116,-9556,-205,-554,181
593830,-2856,-13224,-9280,44,-693,374
593842,-2988,-13444,-9032,366,-853,753
593854,-3064,-13500,-9180,689,-1097,1116
593866,-3148,-13260,-8984,937,-1267,1439
593878,-3204,-13376,-8672,961,-1293,1561
593892,-3276,-13248,-8888,888,-1030,1621
593904,-2712,-13232,-9096,977,-691,1603
593916,-2964,-13408,-9816,987,-240,1647
593928,-2512,-13488,-10060,851,171,1809
593940,-2684,-13836,-10464,689,373,2139
593952,-2544,-14288,-10436,512,436,2643
593964,-2652,-14568,-10084,-94,462,2709
593976,-2120,-14632,-10180,-774,567,2706
593988,-2156,-15504,-9972,-1322,538,2852
594000,-3116,-16248,-9940,-1595,215,3261
594012,-3700,-16604,-9668,-1562,-108,3801
594024,-3424,-16360,-9244,-1227,-119,4057
594036,-2836,-16132,-9336,-781,477,3493
594048,-2724,-15924,-9052,-839,1400,2399
594060,-2808,-16132,-9372,-1105,2332,1449
594072,-2716,-15800,-9636,-1339,3378,536
594084,-1484,-15604,-10064,-1373,4316,-209
594096,-88,-16072,-9612,-1875,4882,-1132
594108,-88,-17008,-9240,-2509,4964,-1944
594120,-992,-17640,-8956,-2611,4083,-1741
594132,-1636,-17228,-8656,-2018,2720,-122
594144,-1872,-17104,-8256,-1339,1202,1514
594156,-1704,-16236,-7920,-555,556,2193
594168,-2296,-15332,-7248,107,474,2305
594180,-2764,-14784,-7128,546,851,1943
594192,-2676,-14936,-7368,962,1766,1070
594204,-2416,-14292,-7928,1111,2790,-237
594216,-2472,-14212,-8660,773,3339,-1272
594228,-2376,-13768,-9144,342,3199,-1553
594240,-2344,-14016,-9100,-549,2631,-1575
594252,-1912,-14132,-9672,-1364,2126,-1356
594264,-1696,-14660,-9852,-1549,1334,-602
594276,-1436,-14368,-10024,-1432,600,249
594288,-1516,-13780,-9264,-983,221,1084
594300,-1372,-13024,-9176,-66,-133,1978
594312,-1396,-12332,-8648,661,-289,2628
594324,-1716,-11764,-8232,1173,-208,2858
594336,-1984,-11056,-7736,1444,-3,2703
594348,-2336,-10416,-7148,1222,339,2265
594360,-2592,-10640,-6552,667,708,1676
594372,-2800,-10664,-6288,-80,1189,858
594384,-3200,-10596,-5788,-685,1533,344
594396,-2768,-11392,-6532,-1085,1930,-234
594408,-2408,-12440,-7152,-1243,2421,-809
594420,-2780,-12888,-7836,-1188,2665,-1245
594432,-2684,-13528,-8732,-1041,2570,-1401
594444,-2976,-14028,-9544,-809,2082,-1084
594456,-3732,-14220,-9404,-658,1029,-344
594468,-4080,-14144,-9132,-502,-183,607
594480,-3988,-14244,-9068,-422,-1358,1346
594492,-4048,-14180,-8608,-334,-2163,1626
594504,-3952,-14200,-8600,-430,-2525,1384
594516,-3760,-14612,-8668,-490,-2556,806
594528,-3600,-14768,-9112,-398,-2422,112
594540,-3580,-14684,-9468,-67,-2371,-371
594552,-3304,-14816,-10004,324,-2370,-453
594564,-3036,-15060,-10364,748,-2486,-185
594576,-2712,-14888,-10916,1041,-2754,209
594588,-2448,-14608,-11260,1274,-2887,652
594600,-2884,-14276,-11224,1282,-3028,1087
594612,-3832,-14248,-11144,1092,-3057,1455
594624,-4420,-14044,-11072,739,-3104,1688
594636,-4024,-13948,-11044,226,-2991,1527
594648,-3580,-14264,-11140,-654,-2468,676
594660,-3132,-14928,-10984,-1735,-1699,-531
594672,-2420,-16228,-11184,-2599,-862,-1882
594684,-876,-17332,-11404,-2858,-42,-2860
594696,-156,-17732,-11572,-2746,376,-3295
594708,-1260,-17212,-11708,-1836,-99,-2454
594720,-2584,-16556,-11564,-753,-1432,-735
594732,-2592,-14980,-11240,36,-2211,404
594744,-2644,-13936,-10752,490,-2349,678
594756,-2340,-13524,-10792,582,-1961,131
594768,-1644,-13688,-10880,516,-1077,-962
594780,-1228,-14660,-11736,285,175,-2257
594792,-1036,-16000,-12436,383,1081,-3056
594804,-884,-16908,-12716,828,1448,-2996
594816,-1120,-16340,-12044,1409,1042,-1979
594828,-1668,-15388,-11620,2102,324,-648
594840,-1900,-14316,-9788,3023,-756,1145
594852,-1860,-12500,-9840,2978,-1265,1665
594864,-1692,-11764,-8892,2395,-1377,1364
594876,-1724,-10568,-9060,1862,-1116,827
594888,-1556,-9724,-8932,1024,-624,214
594900,-1892,-9672,-8932,254,-245,-140
594912,-1848,-9884,-9000,-259,-108,-135
594924,-1928,-10052,-8928,-611,-32,-53
594936,-2068,-10348,-8700,-861,109,-82
594948,-1956,-10232,-8260,-987,144,-14
594960,-2096,-10324,-8036,-1074,192,41
594972,-2332,-10648,-7896,-980,185,-31
594984,-2548,-10876,-7876,-774,195,-182
594996,-2540,-11008,-7836,-513,203,-366
595008,-2928,-11120,-7540,-432,325,-562
595020,-2880,-11564,-7996,-417,243,-664
595032,-2484,-11904,-8644,-396,342,-652
595044,-3028,-12184,-8888,-370,424,-572
595069,-3312,-12552,-9488,-743,-150,224
595081,-3616,-12600,-9612,-1013,-579,774
595093,-3760,-12752,-9552,-1261,-925,1439
595105,-3888,-13164,-9388,-1368,-1018,1965
595117,-3624,-13944,-9504,-1272,-615,2220
595129,-3336,-14552,-9592,-985,103,2140
595141,-3424,-14892,-9792,-632,807,2000
595153,-3564,-15096,-9900,-338,1342,2017
595165,-3916,-15156,-9916,-51,1493,2484
595177,-3892,-15124,-10028,-13,1450,2874
595189,-3792,-15540,-9796,-297,1406,3139
595201,-3696,-15980,-9848,-607,1320,3210
595213,-3852,-16248,-9948,-504,1137,3422
595225,-4340,-16520,-9868,-282,1004,3624
595237,-3720,-16432,-9748,-202,1259,3194
595249,-2836,-15972,-9908,-403,1907,2275
595261,-2516,-16340,-10016,-824,2772,897
595273,-2404,-16556,-10404,-1726,3565,-428
595285,-2460,-16964,-10584,-2660,3962,-1154
595297,-2036,-17372,-10764,-3299,4010,-1403
595309,-644,-18916,-9972,-2647,3368,-437
595321,-1104,-18476,-10180,-2101,3221,-208
595333,-1764,-18608,-9404,-1725,3114,-591
595345,-1856,-17688,-9132,-310,2566,80
595357,-2224,-17432,-9496,883,1864,799
595369,-2100,-16268,-9276,1439,1525,788
595381,-2620,-15432,-9036,1680,1397,690
595393,-3060,-14272,-9088,1654,1228,659
595405,-2716,-13492,-9216,1341,1311,516
595417,-2896,-13000,-8680,642,1691,-64
595429,-2448,-12720,-8756,-134,1994,-659
595441,-1980,-12912,-9336,-567,2123,-869
595453,-1868,-13372,-9444,-950,2055,-1040
595465,-1696,-13024,-9336,-1271,1794,-822
595477,-1704,-13192,-9088,-1425,1296,-239
595489,-1740,-13556,-9008,-1422,634,448
595501,-1712,-13180,-8928,-1279,137,976
595513,-1692,-12540,-8360,-1094,-222,1387
595525,-1604,-11892,-8008,-978,-380,1577
595537,-1728,-11548,-7692,-813,-470,1591
595549,-1832,-10988,-7292,-747,-363,1306
595561,-2076,-10496,-6936,-832,-173,922
595573,-2628,-10440,-6576,-1020,-127,631
595585,-2792,-10452,-6544,-1096,-142,368
595597,-2656,-10700,-6572,-1413,32,-62
595609,-2776,-11176,-6888,-1619,281,-562
595621,-2776,-11636,-7160,-1699,538,-943
